LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1813483,1813483,133,22.81412124633789,666.8047599159797,30.34291343722999,0.0,69.0,69,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813098,1813098,133,25.59432601928711,706.5907063662288,29.064218136386437,0.0,63.0,63,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813289,1813289,133,20.769853591918945,673.3254672160683,31.325467279047466,0.0,68.0,68,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1812952,1812952,133,24.37879753112793,725.0,28.211302567708127,0.0,60.0,60,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813048,1813048,133,24.37879753112793,720.4720725600521,28.311266711255715,0.0,61.0,61,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813384,1813384,133,19.12973976135254,680.3479630016368,30.0,0.0,67.0,67,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1813197,1813197,133,22.81412124633789,693.9388560022297,30.559016301315545,0.0,65.0,65,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813244,1813244,133,16.43754005432129,685.9505357362216,29.18625922452007,0.0,66.0,66,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1812848,1812848,133,25.76261329650879,743.2260052806583,27.269225375754996,0.0,57.0,57,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1812743,1812743,133,20.769853591918945,750.3254670804707,26.32546705947768,0.0,56.0,56,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1812999,1812999,133,36.46665573120117,712.8199130192668,29.180412195169435,0.0,62.0,62,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812901,1812901,133,33.61101531982422,730.0857976276039,27.787462955210646,0.0,59.0,59,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813055,1813055,134,23.62548828125,92.53081432444391,46.25454332000167,0.0,61.0,61,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812958,1812958,134,20.85785675048828,99.80084146396534,46.0000002374593,0.0,60.0,60,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813005,1813005,134,37.49815368652344,83.68713949554221,46.2838078381172,0.0,62.0,62,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813389,1813389,134,30.00206756591797,38.348667722727285,44.79052567998108,0.0,67.0,67,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813202,1813202,134,24.690095901489258,55.62574779355801,45.24575292477334,0.0,65.0,65,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813105,1813105,134,39.98759841918945,74.70143791146006,46.0000001165154,0.0,63.0,63,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813248,1813248,134,39.17622756958008,47.90989198648525,45.001570879976946,0.0,66.0,66,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813156,1813156,134,32.54335021972656,65.49408494238666,45.6158867387393,0.0,64.0,64,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812946,1812946,135,24.37879753112793,751.0,0.0,0.0,60.0,60,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813045,1813045,135,23.62548828125,747.0,0.0,0.0,61.0,61,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813147,1813147,136,43.415679931640625,94.03770079442037,21.53937145573744,0.0,64.0,64,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814490,1814490,136,53.40120315551758,15.09757701851298,22.03902113818505,0.0,91.0,91,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813913,1813913,136,43.874732971191406,63.3881306352645,22.123297078882576,0.0,78.0,78,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814168,1814168,136,40.56004333496094,36.056549742029816,22.354564434149154,0.0,85.0,85,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814428,1814428,136,42.124717712402344,17.30254255327712,21.864578838354646,0.0,90.0,90,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813715,1813715,136,56.349708557128906,68.00000007687113,20.824535522177253,0.0,76.0,76,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813526,1813526,136,31.970903396606445,74.74484969248748,21.60758517126921,0.0,72.0,72,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812948,1812948,136,25.76261329650879,105.46216045161061,21.53783954838939,0.0,60.0,60,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1813332,1813332,136,32.13919448852539,77.21386193673412,21.39878652373089,0.0,71.0,71,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813194,1813194,136,46.36417007446289,91.78802942803345,22.25000017676336,0.0,65.0,65,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813962,1813962,136,44.9803581237793,44.92717452786416,21.978502855443868,0.0,83.0,83,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814543,1814543,136,50.45271301269531,11.190347161381515,22.65088610089694,0.0,92.0,92,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1814220,1814220,136,34.18346405029297,23.536339377430963,22.117673993907896,0.0,88.0,88,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813571,1813571,136,40.56004333496094,73.35456443832382,20.943450664918007,0.0,73.0,73,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813762,1813762,136,36.22772979736328,65.67164055734251,21.287630882100995,0.0,77.0,77,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814273,1814273,136,39.98759078979492,40.740231053259734,22.55252083669263,0.0,84.0,84,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1814592,1814592,136,58.31170654296875,0.0,23.0,0.0,95.0,95,3.0,1,,120.35135135135135,0.0,0.0,255.0,4453.0,125.74449760796166,0.861851691575675,0.8860932563326459
ID1813381,1813381,136,34.18346405029297,88.05301404405272,21.542778017978222,0.0,67.0,67,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812996,1812996,136,39.17622756958008,99.07002166807396,21.681512285508916,0.0,62.0,62,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813241,1813241,136,43.415679931640625,90.21982796273014,22.075770751066116,0.0,66.0,66,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814648,1814648,136,58.76016616821289,8.118752811316275,23.020846072370677,0.0,93.0,93,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1814007,1814007,136,40.740901947021484,47.818111182352936,21.181888817647064,0.0,82.0,82,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813046,1813046,136,39.98759841918945,101.44747895528322,21.740231338877795,0.0,61.0,61,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813429,1813429,136,45.55281066894531,79.80486032831446,21.346787280721585,0.0,70.0,70,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813620,1813620,136,43.508541107177734,71.72417087809494,20.99999987856317,0.0,74.0,74,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1813812,1813812,136,33.61101531982422,55.632667578025014,21.717338834148027,0.0,80.0,80,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813096,1813096,136,53.40120315551758,96.61917547381258,21.26731184509092,0.0,63.0,63,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813480,1813480,136,19.69733428955078,82.77988875612121,22.01137936677561,0.0,69.0,69,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1814056,1814056,136,25.762617111206055,27.462160895140226,21.537839111962462,0.0,87.0,87,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1814318,1814318,136,43.503684997558594,52.41964304816448,21.220653077930926,0.0,81.0,81,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1813859,1813859,136,35.748146057128906,59.35714495505594,21.64285477143532,0.0,79.0,79,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1814691,1814691,136,45.92874526977539,4.054875582249004,23.2186323957493,0.0,94.0,94,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1814370,1814370,136,56.2568473815918,31.983466400906536,21.54586205415324,0.0,86.0,86,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1814112,1814112,136,43.41568374633789,20.282044431806757,21.686455852036936,0.0,89.0,89,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813286,1813286,136,37.131954193115234,86.18852821949754,22.019463714155204,0.0,68.0,68,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813669,1813669,136,48.408443450927734,70.01504868824786,21.15887632297012,0.0,75.0,75,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1815067,1815067,137,62.36729431152344,1053.0,155.0,0.0,99.0,99,3.0,1,,140.56756756756758,238.0,0.0,255.0,5201.0,124.80507925484363,0.935691569637072,1.0888785006103305
ID1815131,1815131,137,50.84703826904297,1038.0,155.0,0.0,102.0,102,3.0,1,,133.67567567567568,212.0,0.0,255.0,4946.0,125.34996655011167,0.9324879512541051,1.0291640215484426
ID1813145,1813145,137,58.60991668701172,1257.1611541137443,153.0359782481461,0.0,63.0,63,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.6121588387398608,0.8125071978429906
ID1814367,1814367,137,49.71150207519531,1169.8562121377151,151.22714824399372,0.0,81.0,81,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.820388349514563,0.5782897431452739
ID1814815,1814815,137,55.11595153808594,1065.0,155.0,0.0,97.0,97,3.0,1,,140.56756756756758,238.0,0.0,255.0,5201.0,124.80507925484363,0.8805331732776994,1.0547452744192602
ID1814108,1814108,137,59.021236419677734,1132.06476650527,151.96708878028156,0.0,87.0,87,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.5785563947010027,0.5970356569144054
ID1814163,1814163,137,49.95256042480469,1119.1371135744043,151.49977019038445,0.0,89.0,89,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8911536036982558,0.6440606495978156
ID1813330,1813330,137,52.87057113647461,1236.4825270141966,153.27004452644763,0.0,68.0,68,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.6456496766782399,0.6391079534737707
ID1813712,1813712,137,50.72978591918945,1203.9971388544097,151.76874492324387,0.0,75.0,75,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.6307034653063532,0.5615606426663615
ID1814864,1814864,137,38.86453628540039,1059.3709116703255,153.37244288778942,0.0,98.0,98,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.5664877724599721,0.46403803970688823
ID1813911,1813911,137,55.873172760009766,1181.8079960834532,151.2758861752319,0.0,79.0,79,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.8358448711083913,0.7840078828432534
ID1814423,1814423,137,56.20703125,1137.891653788929,152.01936263114771,0.0,86.0,86,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.5530213225042361,0.5480812459596068
ID1813525,1813525,137,63.600196838378906,1233.0,155.0,0.0,69.0,69,3.0,1,,134.83783783783784,238.0,0.0,255.0,4989.0,126.29210266360758,0.9330503565623555,1.0306886582176378
ID1814485,1814485,137,53.43003463745117,1112.4159645220252,151.37275354997968,0.0,90.0,90,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8911536036982558,0.6440606495978156
ID1814538,1814538,137,60.4792594909668,1106.0703587073392,152.13937191182308,0.0,91.0,91,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.5956885122160124,0.6428384339048917
ID1814217,1814217,137,62.337249755859375,1144.2710014266759,152.03092912553203,0.0,85.0,85,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.6277223456755646,0.6640763156035833
ID1813379,1813379,137,61.424251556396484,1226.138444594705,151.87812254409457,0.0,71.0,71,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.6503786162707915,0.678599278824012
ID1813569,1813569,137,52.20764923095703,1221.0283773860206,152.19294992972573,0.0,72.0,72,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.5833486715615942,0.5670640757298744
ID1813760,1813760,137,49.40833282470703,1197.9149598766494,153.1540455787916,0.0,76.0,76,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.5875168701460116,0.569616388976297
ID1813191,1813191,137,43.63279724121094,1252.9268649337407,151.99109239611894,0.0,64.0,64,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.48896749199932626,0.4768054492098476
ID1813959,1813959,137,53.132083892822266,1186.914198786223,151.75669127581514,0.0,78.0,78,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.5207117101191224,0.527024661676621
ID1814918,1814918,137,51.645843505859375,1048.0,155.0,0.0,100.0,100,3.0,1,,126.78378378378379,212.0,0.0,255.0,4691.0,125.5041245747935,0.9289484126576188,0.9729862201541492
ID1814587,1814587,137,56.122676849365234,1098.9846840979224,152.69554513561675,0.0,92.0,92,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.5958708283376593,0.7567898875813674
ID1814270,1814270,137,57.95863342285156,1125.9101566260451,152.10068306967676,0.0,88.0,88,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.5503844548118664,0.5782843337287707
ID1814973,1814973,137,58.19281005859375,1070.0,155.0,0.0,96.0,96,3.0,1,,132.97297297297297,212.0,0.0,255.0,4920.0,124.82064610349398,0.8687400058493081,0.9904849624833998
ID1814707,1814707,137,41.4052619934082,1091.3187421562366,153.13206346051263,0.0,93.0,93,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.6088743328620468,0.4856189170230278
ID1813618,1813618,137,55.49745178222656,1215.9717185739946,152.07123980847004,0.0,73.0,73,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.6627834945539451,0.5787385595045843
ID1813810,1813810,137,63.646484375,1191.9999999652423,151.708789963178,0.0,77.0,77,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.6610687022900764,0.6853141973022748
ID1814642,1814642,137,49.22987365722656,1077.342922586706,153.6668880268405,0.0,95.0,95,3.0,1,,116.24324324324324,0.0,0.0,255.0,4301.0,127.8780680973102,0.7630878838436218,0.7868686534009326
ID1813238,1813238,137,52.78466796875,1248.2163873874554,154.149600309631,0.0,65.0,65,3.0,1,,150.24324324324326,255.0,0.0,255.0,5559.0,125.85317843631333,0.6918975183068243,0.9764015877074335
ID1813044,1813044,137,64.58040618896484,1262.0,155.0,0.0,62.0,62,3.0,1,,173.86486486486487,255.0,0.0,255.0,6433.0,115.27868699666772,0.6811949472682869,1.2222108746687723
ID1813428,1813428,137,60.90607452392578,1240.0,155.0,0.0,67.0,67,3.0,1,,147.45945945945945,238.0,0.0,255.0,5456.0,123.86430626442136,0.8311182709088469,1.0806943783603065
ID1814004,1814004,137,38.161739349365234,1156.9841018150348,151.48189038981747,0.0,83.0,83,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.8574573472757293,0.5163168508959306
ID1814315,1814315,137,52.737403869628906,1150.1099906884672,151.72118680409204,0.0,84.0,84,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.6749456053204155,0.5507684685235353
ID1815081,1815081,137,41.63368225097656,1044.0,155.0,0.0,101.0,101,3.0,1,,81.78378378378379,0.0,0.0,255.0,3026.0,119.72889169915297,1.0,0.683074758507619
ID1813667,1813667,137,48.092735290527344,1209.959759218895,152.07081781237375,0.0,74.0,74,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.6088743328620468,0.4856189170230278
ID1814755,1814755,137,39.61143493652344,1084.2081822330492,153.2617381754823,0.0,94.0,94,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.622214800324443,0.4605008962748429
ID1813857,1813857,137,66.40254211425781,1175.3728718193718,151.1146352996437,0.0,80.0,80,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.7583521728208994,0.9747541953296436
ID1813094,1813094,137,44.613861083984375,1269.0,153.0,0.0,61.0,61,3.0,1,,154.8108108108108,238.0,0.0,255.0,5728.0,122.87229997888903,0.48228848987978407,0.8198821933675802
ID1813478,1813478,137,52.97164535522461,1229.206832875152,152.83659865760293,0.0,70.0,70,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.6180887516392404,0.6222475200211413
ID1813285,1813285,137,61.43341827392578,1244.0,155.0,0.0,66.0,66,3.0,1,,147.45945945945945,238.0,0.0,255.0,5456.0,123.86430626442136,0.8311182709088469,1.0806943783603065
ID1814053,1814053,137,46.034420013427734,1163.1390140637154,151.58008802013825,0.0,82.0,82,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.5796418239597594,0.4405544499689014
ID1812888,1812888,138,33.61265182495117,1244.9488876460316,140.79417240908506,0.0,57.0,57,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.3175230566534914,0.5156891140223386
ID1812787,1812787,138,38.23143005371094,1254.1321380567922,145.43281223729974,0.0,56.0,56,3.0,1,,192.97297297297297,255.0,0.0,255.0,7140.0,110.91450323121413,0.319820881451803,0.8431987724636291
ID1812786,1812786,139,33.603580474853516,1258.684817327014,140.89890109831853,0.0,56.0,56,3.0,1,,227.43243243243242,255.0,0.0,255.0,8415.0,80.2740239362579,0.19565217391304346,0.9272293673920715
ID1812886,1812886,139,16.314119338989258,1260.8427869828888,136.92234677367853,0.0,57.0,57,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,0.7804154302670623,0.2568656617835432
ID1813912,1813912,140,72.50724029541016,482.0,155.0,0.0,79.0,79,3.0,1,,144.27027027027026,255.0,0.0,255.0,5338.0,127.69639528729607,0.9317133189787759,1.0898527711542667
ID1813427,1813427,140,67.56147766113281,528.0,155.0,0.0,67.0,67,3.0,1,,116.70270270270271,0.0,0.0,255.0,4318.0,128.35732781420623,0.9572336736659603,0.8893353004974961
ID1813331,1813331,140,63.29387664794922,526.0,155.0,0.0,68.0,68,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,1.0,0.769574179875712
ID1813619,1813619,140,73.09368133544922,505.0,155.0,0.0,73.0,73,3.0,1,,123.5945945945946,0.0,0.0,255.0,4573.0,128.76236929999286,1.0,0.959865799817971
ID1813811,1813811,140,70.8844985961914,489.0,155.0,0.0,77.0,77,3.0,1,,137.3783783783784,255.0,0.0,255.0,5083.0,128.43337039348705,0.9284101902612062,1.0299377644074217
ID1813714,1813714,140,67.95130920410156,499.0,155.0,0.0,75.0,75,3.0,1,,109.8108108108108,0.0,0.0,255.0,4063.0,127.5689003022458,0.954610509098344,0.8408068938172271
ID1813239,1813239,140,23.62548828125,537.0,155.0,0.0,65.0,65,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1814005,1814005,140,72.03816223144531,465.0,155.0,0.0,83.0,83,3.0,1,,143.8108108108108,255.0,0.0,255.0,5321.0,127.31693564527107,0.9337101905909244,1.0908274700999627
ID1813524,1813524,140,49.21981430053711,522.0,155.0,0.0,69.0,69,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813192,1813192,140,26.481124877929688,542.0,155.0,0.0,64.0,64,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813960,1813960,140,63.293880462646484,485.0,155.0,0.0,78.0,78,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
